"CASE"	"SERIAL"	"REF"	"QUESTNNR"	"MODE"	"STARTED"	"HU_ADS_01"	"HU_ADS_02"	"HU_ADS_03"	"HU_ADS_04"	"HU_ADS_05"	"HU_ADS_06"	"HU_ADS_07"	"HU_ADS_08"	"HU_ADS_09"	"HU_ADS_10"	"HU_ADS_11"	"HU_ADS_12"	"HU_ADS_13"	"HU_ADS_14"	"HU_ADS_15"	"HU_ADS_16"	"HU_ADS_17"	"HU_ADS_18"	"HU_ADS_19"	"HU_ADS_20"	"AT01_01"	"AT01_02"	"AT01_03"	"AT01_04"	"AT01_05"	"AT01_06"	"AT01_07"	"AT01_08"	"AT01_09"	"AT01_10"	"AT01_11"	"AT01_12"	"AT01_13"	"AT01_14"	"AT01_15"	"AT01_16"	"AT01_17"	"AT01_18"	"BF01_01"	"BF01_02"	"BF01_03"	"BF01_04"	"BF01_05"	"BF01_06"	"BF01_07"	"BF01_08"	"BF01_09"	"BF01_10"	"BF01_11"	"BF01_12"	"BF01_13"	"BF01_14"	"BF01_15"	"BF01_16"	"BF01_22"	"BF01_17"	"BF01_18"	"BF01_19"	"BF01_20"	"BF01_21"	"CN01"	"CN02"	"CN03"	"CN04_01"	"CN05"	"CN06_01"	"CN09"	"CN15"	"CS01_01"	"CS01_02"	"CS01_03"	"CS01_04"	"CS01_05"	"CS01_06"	"CS01_07"	"CS01_08"	"CS01_09"	"CS01_10"	"CS01_11"	"CS01_12"	"CS01_13"	"CS01_14"	"CS01_25"	"CS01_15"	"CS01_16"	"CS01_17"	"CS01_18"	"CS01_19"	"CS01_20"	"CS01_21"	"CS01_22"	"CS01_23"	"CS01_24"	"DG02"	"DM01_01"	"DM02"	"DM03"	"DM06"	"DM07"	"DM07_01"	"DM07_02"	"DM07_03"	"DM07_04"	"DM07_05"	"DM07_06"	"DM07_07"	"DM07_08"	"DM08_01"	"DM09_01"	"DM10_01"	"DM11_01"	"DM12_01"	"DT01_01"	"DT01_02"	"DT01_03"	"DT01_04"	"DT01_05"	"DT01_06"	"DT01_07"	"DT01_08"	"GS01_07"	"GS01_09"	"GS01_18"	"GS01_24"	"GS01_25"	"GS01_27"	"GS01_30"	"GS01_31"	"GS01_35"	"GS01_38"	"IF01"	"IN02_01"	"JF02_01"	"JF02_02"	"JF02_03"	"JF02_04"	"JF02_05"	"JF02_06"	"JF02_07"	"JF03_01"	"JF04_01"	"JF05_01"	"JF06_01"	"PT01_04"	"PT01_10"	"PT01_16"	"PT01_20"	"PT01_23"	"PT01_24"	"SA01_01"	"SA01_02"	"SA01_03"	"SA01_04"	"SA01_05"	"SA01_06"	"SA01_07"	"SA01_08"	"SA01_09"	"SA01_10"	"SA01_11"	"SA01_12"	"SA01_13"	"SA01_14"	"SA01_15"	"SA01_16"	"SA01_17"	"SA01_18"	"SA01_19"	"SA01_20"	"SC06_01"	"SC06_02"	"SC06_08"	"SC06_04"	"SC12_01"	"SC12_02"	"SC12_08"	"SC12_04"	"SC13_01"	"SC13_02"	"SC13_08"	"SC13_04"	"SC14_01"	"SC14_02"	"SC14_08"	"SC14_04"	"SC15_01"	"SC15_02"	"SC15_08"	"SC15_04"	"SC07_09"	"SC07_10"	"SC07_11"	"SC07_12"	"SC16_09"	"SC16_10"	"SC16_11"	"SC16_12"	"SC17_09"	"SC17_10"	"SC17_11"	"SC17_12"	"SC18_09"	"SC18_10"	"SC18_11"	"SC18_12"	"SC19_09"	"SC19_10"	"SC19_11"	"SC19_12"	"SC08_13"	"SC08_14"	"SC08_15"	"SC08_16"	"SC20_13"	"SC20_14"	"SC20_15"	"SC20_16"	"SC21_13"	"SC21_14"	"SC21_15"	"SC21_16"	"SC22_13"	"SC22_14"	"SC22_15"	"SC22_16"	"SC23_13"	"SC23_14"	"SC23_15"	"SC23_16"	"SL04_01"	"SL04_02"	"SL04_08"	"SL04_04"	"SL04_09"	"SL04_10"	"SL05_01"	"SL05_02"	"SL05_03"	"SL05_04"	"SL05_05"	"SL05_06"	"SX02_01"	"SX02_02"	"SX02_03"	"SX02_04"	"SX02_05"	"SX02_06"	"SX02_07"	"SX02_08"	"SX02_09"	"SX02_10"	"ZU01_01"	"ZU01_02"	"ZU01_03"	"ZU01_04"	"ZU02_01"	"ZU02_02"	"TIME001"	"TIME002"	"TIME003"	"TIME004"	"TIME005"	"TIME006"	"TIME007"	"TIME008"	"TIME009"	"TIME010"	"TIME011"	"TIME012"	"TIME013"	"TIME014"	"TIME015"	"TIME016"	"TIME017"	"TIME018"	"TIME019"	"TIME020"	"TIME021"	"TIME022"	"TIME023"	"TIME024"	"TIME025"	"TIME026"	"TIME027"	"TIME028"	"TIME029"	"TIME030"	"TIME031"	"TIME032"	"TIME033"	"TIME034"	"TIME035"	"TIME_SUM"	"MAILSENT"	"LASTDATA"	"STATUS"	"FINISHED"	"Q_VIEWER"	"LASTPAGE"	"MAXPAGE"	"MISSING"	"MISSREL"	"TIME_RSI"
199			"base"	"interview"	2026-05-11 09:10:10	1	1	1	2	2	1	2	1	1	1	2	2	2	1	1	2	1	1	1	2	4	2	3	1	1	1	5	3	3	4	4	3	2	3	4	2	4	2	2	4	4	2	5	3	4	2	4	3	1	4	4	2	5	4	5	4	5	2	2	4	6	6	2		1		1	1	4	4	2	1	4	3	2	2	4	2	1	4	2	3	1	4	3	3	4	3	2	1	2	3	4	1	41	1	1	8	1	F	F	F	T	F	F	F	F			"Maschinenbau"	"40"		2	2	6	7	3	4	6	6	5	6	5	5	4	5	6	4	5	2	1	85	1	4	6	2	7	3	5	4	4	"Eine der größten Hürden ist das viele Menschen den Ugang mit neuen Technologien wie KI nicht aktiv angehen. Im beruflichen Umfeld erschweren zudem bestehende Arbeitsprozesse, Zeitmangel und teilweise fehlende Schulungen die sinnvolle Einführung solcher Systeme."	"Bisher habe ich noch keine KI gesehen die auch nur ansatzweise meine Tätigkeit ersetzen könnte"	2	1	1	2	4	4	3	3	2	1	2	2	3	1	2	3	1	2	4	2	1	3	1	1	3	1	1	14	82	82	1	12	93	93	1	21	89	88	5	4	91	92	7	1	88	88	9	67	66	55	2	26	80	66	3	46	61	79	2	19	29	75	6	25	73	73	73	21	49	39	86	16	15	78	96	5	6	52	89	31	30	58	60	68	21	33	75	26	11	69	9	1	17	69	83	31	7	1	2	2	3	3	1	2	2	1	1	1	"3"	"4"	"2"	"1"	"1"	"2"	20	11	22	27	23	7	35	4	18	7	29	2	116	91	79	73	88	7	79	60	2	56	45	95	92	47	93	127	57	84	234	13	13		9	1765		2026-05-11 09:39:35		T	F	35	35	0	0	0.86
200			"base"	"interview"	2026-05-11 09:10:19	1	1	1	2	2	2	3	4	2	2	3	2	1	2	1	2	1	2	1	2	4	2	3	2	2	4	4	2	3	2	2	3	3	3	4	3	3	3	4	5	4	4	3	3	2	4	2	3	5	4	4	4	4	1	5	3	4	4	4	3	4	3	2		1	"Ich fand es etwas seltsam, dass kaum Fragen zu meiner eigentlichen Erfahrung/Expertise mit KI gemacht wurden in diesem Kontext.
Ansonsten, interessante Fragen, vielversprechende Studie."	1	1	2	3	2	1	2	1	4	4	3	1	1	3	2	4	1	4	5	1	3	3	1	2	4	2	3	1	44	1	1	7	1	F	F	F	F	F	T	F	F			"Suchmaschinen-Training, KI-Training"	"25"		3	2	5	2	1	4	2	3	4	5	3	3	2	3	3	2	3	3	1	71	1	5	7	2	6	4	3	2	4	"Der Zeit-Faktor. In meinem beruflichen Umfeld muss ich oft die Korrektheit und Zuverlässigkeit von KI-Antworten prüfen, was manuell sehr zeitintensiv ist, dies lässt sich durch KI zwar etwas beschleunigen, aber für die meisten wichtigen Sachen muss man dennoch alles selbst nachprüfen, die KI halluziniert immer noch bei sehr vielen Antworten."	"Ja, die Auftragslage in Bereich Suchmaschinen-Training/Verbesserung geht bereits deutlich zurück und verlagert sich in Richtung KI-Training. Hier jedoch werden Spezialisten in verschiedenen Bereichen gesucht (Anwälte, Ärzte, etc). 
Der generelle Bedarf an ""Nicht-Spezialisten"" scheint sich kontinuierlich zu verringern, Sprachkenntnisse und grundlegende Fähigkeiten verlieren hier die Bedeutung."	3	2	2	2	4	4	3	3	1	2	2	2	2	3	2	2	3	2	2	2	3	2	1	3	1	4	12	18	60	55	35	39	31	25	1	1	85	101	9	8	73	82	14	24	43	46	25	66	73	79	14	29	72	53	1	17	57	72	11	43	61	69	9	22	36	34	85	90	18	24	7	90	41	13	101	43	14	72	89	45	41	35	37	68	34	20	57	83	67	28	87	1	37	79	94	80	21	1	3	2	4	3	2	2	2	1	1	2	"1"	"3"	"2"	"4"	"2"	"1"	17	27	12	19	64	27	37	3	29	5	29	2	162	109	85	125	93	9	66	107	10	62	64	83	75	44	134	104	60	88	503	36	175		11	2312		2026-05-11 09:51:35		T	F	35	35	0	0	0.62
201			"base"	"interview"	2026-05-11 09:11:37	2	1	1	2	3	2	3	2	1	2	3	2	3	1	1	2	2	2	1	2	3	3	3	4	3	3	2	4	2	4	2	2	2	2	2	4	2	2	4	1	3	4	4	4	5	3	2	4	4	3	4	4	5	2	5	2	4	4	5	1	4	3	2		1	"Vielen Dank, hat Spaß gemacht!"	1	2	3	3	2	3	3	4	2	4	3	2	2	4	2	4	1	5	2	4	5	3	1	2	2	3	4	1	34	3	3	7	1	F	F	F	T	F	F	F	F			"Online-Journalismus / Media-Publishing"	"40"		1	1	1	2	1	1	1	1	4	4	4	4	4	4	4	4	5	3	1	101	1	7	5	2	6	3	4	2	3	"Konstantes Faktchecking meiner Meinung nach nötig. Frisst ebenfalls Zeit bzw sollte sogar Zeit beanspruchen."	"Noch nicht, allerdings ist der Einfluss spürbar. Wir werden aktuell ermutigt, KI zu nutzen (zur Ersparnis von Arbeitszeit). Ich glaube aber auch, dass ich in ein paar Jahren mehr Angst um meinen Job haben könnte, da es gut möglich ist, dass KI das Schreiben einiger einfacher News-Artikel komplett übernimmt."	1	1	3	1	1	4	3	2	2	1	2	3	2	2	3	3	2	2	3	2	2	3	2	2	2	2	32	7	62	62	37	34	55	11	30	27	58	55	14	15	81	76	13	9	87	88	13	82	82	47	61	47	57	30	33	91	91	78	20	85	86	73	30	90	92	94	64	30	30	53	4	89	89	5	59	51	51	51	79	31	27	73	51	51	51	48	78	91	10	11	92	4	75	50	84	90	69	3	2	2	4	4	2	2	4	2	2	2	"1"	"2"	"3"	"4"	"1"	"2"	83	817	14	17	249	61	27	2	11	3	18	1	185	144	83	53	53	6	57	45	6	42	33	65	53	42	64	92	50	72	178	24	12		1	1571		2026-05-11 09:56:00		T	F	35	35	0	0	0.94
202			"base"	"interview"	2026-05-11 09:11:58	1	1	1	1	1	1	1	2	1	1	2	2	1	1	2	2	1	1	2	1	4	4	4	2	2	2	5	2	5	2	4	3	3	3	3	4	2	2	3	3	4	1	4	4	3	4	3	4	2	4	4	2	4	3	5	4	4	5	2	4	5	5	2		1	"Nein"	1	2	2	3	3	1	4	1	2	4	4	1	2	5	2	4	1	4	3	3	4	4	2	2	1	4	4	1	41	1	1	6	1	F	F	F	T	F	F	F	F			"Produktion / Maschinen- und Anlagenführer"	"35"		7	6	3	7	6	3	8	5	6	6	5	5	5	5	5	5	5	2	1	75	4	2	5	1	7	3	6	5	4	"Aktuell sind KIs einfach noch nicht genau genug. Ich arbeite viel privat mit KIs und man muss doch sehr selektieren um wirklich nur die nützlichen Aspekte nutzen zu können."	"Nein, absolut nicht."	3	2	2	2	2	4	3	2	1	1	2	2	2	1	1	3	1	2	3	2	1	3	1	1	3	1	9	11	74	83	6	10	68	82	5	14	65	78	4	8	79	72	5	7	61	73	5	96	94	61	7	66	91	56	7	59	65	51	5	71	74	56	7	76	82	67	69	55	19	47	81	17	12	58	84	34	30	69	91	8	9	72	87	23	10	40	59	66	20	23	70	25	14	85	77	75	59	4	2	2	3	3	2	2	3	2	3	2	"2"	"4"	"3"	"1"	"1"	"2"	12	58	23	30	56	46	11	3	13	1	18	2	131	62	57	68	77	9	120	41	8	51	33	95	68	41	68	108	43	65	127	19	8		5	1577		2026-05-11 09:38:16		T	F	35	35	0	0	0.89
203			"base"	"interview"	2026-05-11 09:13:38	3	2	3	3	2	2	3	4	2	1	2	4	2	1	2	4	1	2	1	3	4	3	4	1	1	1	2	3	2	3	4	3	4	4	4	3	3	3	4	2	5	3	3	3	3	3	2	2	3	4	4	3	2	3	5	4	4	4	2	2	3	3	2		1		1	2	3	2	2	2	4	3	3	4	4	2	3	3	3	4	1	4	3	2	2	4	3	2	2	4	4	1	49	1	1	6	1	F	F	F	T	F	F	F	F			"Internet"	"40"		3	3	2	1	2	2	1	1	4	4	3	3	3	4	3	4	4	2	1	79	7	3	2	1	5	4	6	4	4	"Man muss es erstmal alles verstehen und die Fortschritt ist so dermaßen rasant dass man nur sxhwer hintergherkommt. JEde Woche neue Tools, Modelle"	"Naja ich sehe es eher als Werkzeug und nicht als Gegner oder Bedrohung. Viele Dinge kann man halt jetzt mit KI lösen aber ganz ablösen wird sie mich hoffentlich nicht."	3	3	4	2	4	3	2	2	2	2	2	3	3	2	2	2	3	3	2	2	3	2	1	2	2	3	16	7	78	88	13	6	71	80	9	9	76	86	12	12	84	86	14	14	71	80	13	67	55	73	14	68	80	27	8	27	49	9	16	13	16	14	12	46	64	62	83	14	14	93	42	76	24	39	81	22	7	70	84	16	16	81	50	50	24	40	88	87	34	15	56	5	38	86	92	70	17	11	2	1	3	3	2	2	3	2	1	2	"2"	"1"	"3"	"4"	"1"	"2"	2	9	6	13	33	19	9	2	24	2	15	2	97	84	96	64	87	8	64	79	8	128	26	89	165	29	185	77	47	55	226	19	6		5	1780		2026-05-11 09:43:18		T	F	35	35	0	0	1.02
204			"base"	"interview"	2026-05-11 09:13:48	2	1	1	2	1	1	1	1	1	1	2	2	1	1	1	3	1	1	1	1	3	2	3	1	1	1	2	3	3	3	4	2	2	2	2	3	3	2	2	1	4	1	5	4	3	2	4	4	2	5	4	1	4	4	5	1	4	1	5	3	4	4	2		1	"Nein"	1	2	2	3	2	2	4	3	1	3	4	2	1	4	2	4	1	4	3	2	2	4	3	1	1	3	4	1	33	2	2	6	1	F	F	F	F	F	T	F	F			"Kommunikation"	"26"		4	2	8	1	2	4	2	2	5	6	6	5	6	4	5	3	5	5	1	12	7	5	2	1	4	3	6	4	3	"Ich kenne einige Leute, die KI's grundsätzlich nicht vertrauen und schlechte Vorurteile haben, ohne die KI jemals ausprobiert zu haben. Einige wissen auch nicht, wie man damit umgeht und welche Funktionen es gibt. 
Die Frage ist hier auch, was ""erfolgreicher Umgang"" bedeutet - dazu gehören bestimmt richtige Prompts und konkrete Anweisungen an die KI."	"Nein, absolut nicht bedroht."	1	1	1	2	1	5	2	2	1	1	1	3	3	1	1	3	1	1	2	1	1	3	1	1	3	1	16	6	85	85	15	43	84	85	12	39	85	86	14	56	81	82	21	14	74	83	8	30	73	53	12	80	80	10	18	80	81	63	10	81	81	54	12	80	81	57	78	46	12	19	12	81	9	10	46	47	22	25	57	56	17	16	32	77	10	23	86	86	7	6	89	7	11	95	87	37	7	7	1	1	2	2	1	1	2	1	1	1	"1"	"4"	"2"	"3"	"1"	"2"	19	19	15	20	39	13	21	3	12	2	20	4	110	352	82	58	55	23	55	56	6	34	31	65	73	34	68	122	62	55	197	17	15		4	1761		2026-05-11 09:43:10		T	F	35	35	0	0	0.86
205			"base"	"interview"	2026-05-11 09:13:56	3	2	2	3	3	3	1	1	2	3	2	2	2	3	1	2	2	3	2	2	4	4	4	3	2	2	2	2	5	1	4	4	4	3	4	3	3	2	3	4	4	2	3	3	1	1	2	4	2	3	3	3	5	3	5	2	4	4	4	4	4	3	2		1	"nein"	1	2	2	2	3	2	5	3	2	3	4	2	2	4	2	4	1	4	3	4	5	4	3	3	4	4	3	1	34	1	1	7	1	F	F	F	T	F	F	F	F			"Gesundheitswesen"	"32"		1	2	1	1	1	2	1	1	5	5	3	4	5	5	4	4	2	2	1	71	7	5	4	3	1	2	6	4	5	"Es kann mir peronlich sehr viel mit Dokumentatio helfen, Infos suchen, E-mail schreiben und es sparrt richtig Zeit."	"Nein, da ich Pflege arbeite, am mindestens noch nicht."	1	1	1	1	2	4	2	3	3	3	2	2	2	2	2	3	2	3	2	2	2	3	3	3	2	3	6	65	83	70	1	7	77	84	7	15	65	61	18	36	71	71	40	37	27	80	6	46	70	61	2	78	83	82	8	41	78	75	7	76	75	74	7	42	78	79	77	56	23	51	3	3	2	1	82	76	46	57	79	44	41	41	71	56	32	23	89	94	5	1	93	1	3	100	101	90	40	1	3	2	3	3	2	3	2	2	2	3	"3"	"4"	"2"	"1"	"2"	"1"	19	31	19	24	50	37	19	4	16	4	29	2	149	48	76	47	80	10	53	68	11	60	48	107	88	55	100	120	64	93	177	24	22		6	1760		2026-05-11 09:43:16		T	F	35	35	0	0	0.72
206			"base"	"interview"	2026-05-11 09:15:10	2	1	1	2	2	2	2	2	1	3	2	2	1	2	1	2	1	2	1	2	4	4	4	2	2	2	2	4	2	4	2	4	4	4	4	4	2	2	5	2	4	3	3	2	4	4	3	4	4	3	3	4	4	2	5	3	3	3	3	4	4	3	2		1		1	2	2	4	4	2	3	4	3	4	4	2	2	3	2	4	1	4	3	2	2	4	3	2	4	3	4	1	31	1	1	6	1	F	F	F	T	F	F	F	F			"Buchhaltung"	"39"		2	2	4	4	2	3	2	3	4	4	4	4	4	4	3	3	4	3	1	101	1	6	5	4	2	7	3	4	4	"Die Fehlerquote und der zeitliche Aufwand."	"Zur Zeit nicht, es wird aber in 10-20 Jahren die Zeit kommen wo viele Arbeitsplatz bedroht sein werden, u.a. auch meiner."	2	1	2	3	2	3	2	2	2	2	2	2	2	3	3	2	3	3	2	3	2	2	3	3	2	3	25	9	72	72	33	50	61	50	35	15	74	72	77	52	47	47	32	21	73	72	30	59	59	57	54	44	44	50	17	64	64	71	67	40	40	34	41	61	61	52	84	46	34	76	28	71	60	34	89	41	34	83	52	41	54	53	59	49	41	55	99	101	9	9	89	7	19	87	85	72	42	13	2	1	3	3	1	3	3	1	1	2	"1"	"2"	"3"	"4"	"2"	"1"	5	35	8	13	32	37	9	2	18	1	17	2	110	90	67	117	87	9	69	61	5	47	31	64	63	38	92	93	49	72	292	23	15		6	1679		2026-05-11 09:43:09		T	F	35	35	0	0	0.96
207			"base"	"interview"	2026-05-11 09:17:24	1	1	2	2	1	3	2	4	3	1	2	3	3	4	1	4	1	2	1	2	3	2	3	4	4	3	5	1	4	2	4	3	3	3	4	2	5	4	5	5	5	2	5	2	1	5	4	4	5	4	4	2	5	2	5	4	3	4	4	1	4	3	2		1		1	2	1	4	4	2	2	4	4	4	2	1	3	2	4	2	1	3	5	1	1	4	1	3	5	2	2	1	39	1	1	7	1	F	F	F	T	F	F	F	F			"Pharmazie"	"30"		2	8	1	3	6	2	2	8	4	2	1	3	3	2	2	1	1	6	1	85	1	7	5	3	6	2	4	5	4	"Dadurch dass unbekannt ist, was mit den Daten püassiert die man einer KI zur Verüfung stellt, wähle ich mit Bedacht aus, welche Informationen ich mit einer KI teile ( oder versuche dies zumindest). 
Darüber hinaus werden die KI's immer eingeschränkter nutzbar, wenn man einen kostenfreien Account wählt und wird gezwungen in der Zukunft einen kostenpflichtigen Account zu nutzen, was nicht zwingend bezahlbar sein könnte."	"Derzeitig sehe ich meinen Arbeitsplatz noch nicht bedroht, dies kann aber mit voranschreitenden Fähigkeiten der KI's sich ggf. teilweise ändern. "	2	1	1	2	3	3	3	2	1	2	3	3	3	4	1	2	2	4	2	3	3	1	1	2	2	3	16	7	64	68	8	11	53	51	5	7	72	71	7	8	69	62	25	9	56	56	30	24	72	46	8	82	82	55	6	12	12	89	8	8	24	26	9	72	51	39	64	70	48	52	15	90	46	13	93	77	17	47	93	21	13	90	93	59	42	82	86	91	68	59	87	20	40	44	79	86	87	28	2	2	3	3	1	2	3	2	2	2	"3"	"4"	"1"	"2"	"2"	"1"	24	132	12	17	34	56	18	3	17	3	37	3	114	89	83	81	83	11	67	89	8	68	73	79	89	44	94	108	49	105	201	44	19		40	1840		2026-05-11 09:50:38		T	F	35	35	0	0	0.67
208			"base"	"interview"	2026-05-11 09:20:27	1	1	1	2	2	1	2	1	1	1	2	2	2	1	2	2	1	1	1	1	4	4	4	2	1	1	5	3	3	4	4	4	4	4	5	4	2	2	3	2	4	2	5	4	4	4	4	5	4	4	5	3	3	2	5	3	4	3	2	4	5	6	2		1		1	2	3	3	4	2	3	4	4	2	5	4	3	3	2	4	1	4	2	3	4	2	3	3	4	4	4	1	35	1	1	7	1	F	F	F	T	F	F	F	F			"IT"	"41"		4	6	4	6	4	5	6	3	4	5	5	6	5	5	5	4	5	5	1	101	3	5	6	2	1	4	7	4	5	"Etwas mehr Akzeptanz von KI in der breiten Gesellschaft. Momentan sehe ich zu viel Skepsis und Unsicherheit mit dem Umgang."	"Nicht wirklich. Mein Arbeitsplatz bzw. ich selbst profitieren eher von KI, da sie mich in meinen Aufgaben gut unterstützen kann, jedoch niemals vollständig ersetzen kann."	2	2	3	1	4	4	3	2	1	1	1	3	4	2	2	4	1	1	4	2	1	4	2	1	3	1	29	10	69	88	14	11	92	93	32	26	62	73	27	15	92	94	12	9	73	87	16	73	71	56	7	60	75	59	20	60	69	76	15	92	88	82	19	91	91	82	82	26	11	77	89	13	12	88	83	26	44	69	85	16	39	76	90	28	17	86	101	101	27	16	70	11	68	70	78	57	34	1	2	1	4	2	1	2	2	2	2	2	"3"	"2"	"1"	"4"	"2"	"1"	4	7	6	11	13	5	47	3	22	1	16	2	47	34	51	41	42	8	38	51	8	30	27	66	47	27	54	34	18	53	130	12	1445		4	970		2026-05-11 10:00:31		T	F	35	35	0	0	1.43
209			"base"	"interview"	2026-05-11 09:20:37	1	1	2	1	3	2	2	2	1	1	1	2	2	2	2	2	1	2	2	2	5	5	5	2	3	2	1	4	2	3	3	4	4	4	4	3	3	4	4	3	4	4	5	5	4	4	5	5	3	4	4	3	5	3	5	2	4	3	4	2	5	5	2		1		1	2	3	2	2	2	4	4	3	2	3	4	1	4	1	3	1	3	3	3	4	4	3	2	5	4	4	1	35	1	1	8	1	F	F	F	T	F	F	F	F			"Chemieingenieurwesen"	"40"		5	4	6	4	2	6	2	2	6	6	6	6	5	6	5	5	5	3	1	101	1	6	7	4	5	3	2	4	5	"Ich denke, dass der Zugang zu guten KI Modellen für einige Firmen oder Person schwierig sein wird, weil die Kosten zu hoch sein könnten."	"Nur teilweise. Theoretisch könnte in ferner Zukunft mein Arbeitsplatz durch eine KI wegfallen. Ich vermute, dass die Menschen dennoch die Arbeit einer anderen Person schätzen. Und im besten Falle froh sind, dass die Person durch eine KI unterstützt wird. "	1	1	2	1	2	4	3	3	2	1	1	2	3	2	2	3	2	2	3	2	2	3	2	2	3	2	1	1	101	101	1	58	93	72	1	1	91	79	31	32	63	58	27	43	92	77	70	75	78	75	101	101	101	88	57	71	72	72	84	82	84	81	36	82	81	81	101	11	11	81	26	70	70	26	91	66	40	37	57	43	54	39	61	48	51	45	86	86	24	20	86	1	12	83	83	89	83	1	2	1	2	2	1	2	2	1	1	1	"3"	"1"	"2"	"4"	"1"	"2"	169	131	18	29	49	70	43	4	16	2	26	5	101	73	124	76	99	10	67	74	11	58	36	101	80	58	87	127	52	94	235	63	14		9	1936		2026-05-11 09:57:28		T	F	35	35	0	0	0.63
210			"base"	"interview"	2026-05-11 09:22:06	1	1	1	2	3	2	2	2	1	1	3	3	1	1	1	2	1	1	1	2	4	2	4	2	2	2	2	4	2	4	2	2	2	2	2	3	3	4	4	3	2	3	4	3	4	3	4	4	4	3	3	5	5	3	5	2	2	2	4	2	4	3	2		1	"Nein"	1	2	3	5	3	2	3	4	4	2	4	4	2	3	4	5	1	4	3	4	4	4	2	2	5	3	3	1	38	1	1	5	1	F	F	F	T	F	F	F	F			"Informationstechnologie und -dienstleistungen"	"40"		2	1	3	2	2	3	2	2	4	4	4	4	3	4	4	4	4	4	1	100	3	4	7	2	5	1	6	2	3	"Das Tempo des Fortschritts - beim Thema KI ist es nicht damit getan, gelegentlich mal eine Weiterbildung zu machen, es ist ein sich sehr schnell entwickelnder Bereich und man muss sich permanent auf dem Laufenden halten. Außerdem ist der technische Fortschritt mittlerweile jenseits des intuitiven Verständnisses der meisten Menschen, was dazu führt, dass viele Menschen nur schlecht einschätzen können, was die Technologie tatsächlich verlässlich kann und wobei man noch sehr vorsichtig sein muss."	"Zu einem gewissen Grad schon, ja. Ich denke nicht, dass mein Job als solcher in Gefahr ist, aber er wird sich definitiv grundlegend verändern im Hinblick auf die Tätigkeiten, die ich täglich ausführe."	2	1	2	2	2	5	3	2	2	1	3	2	3	2	4	3	2	3	2	4	2	3	3	2	3	3	30	23	80	63	21	42	54	55	13	12	70	70	24	23	73	76	40	33	63	70	27	76	85	48	13	73	93	61	15	79	84	52	26	73	78	50	26	62	67	52	83	36	36	53	11	79	38	5	78	53	33	47	73	38	28	50	40	63	36	32	74	87	33	33	73	16	50	51	63	70	69	40	2	1	3	3	1	1	3	2	1	2	"3"	"4"	"2"	"1"	"2"	"1"	9	83	10	29	31	48	8	3	8	1	58	2	80	60	89	145	65	7	42	61	2	43	36	56	56	39	78	84	46	55	255	21	15		3	1628		2026-05-11 09:49:14		T	F	35	35	0	0	1.02
211			"base"	"interview"	2026-05-11 09:22:42	1	1	1	3	3	1	2	3	1	1	3	3	1	1	2	3	1	1	1	3	4	3	3	1	1	1	4	2	4	2	2	3	3	3	3	3	3	3	5	3	4	1	3	2	1	3	1	2	5	5	4	2	2	3	5	5	4	1	2	3	5	4	2		1		2	1	1	1	1	1	4	3	1	2	4	2	1	5	1	4	1	4	3	1	2	2	1	1	2	3	5	1	35	1	1	4	1	F	F	F	T	F	F	F	F			"Lebensmittellogistik"	"40"		6	8	2	9	5	1	6	9	5	5	5	5	5	5	5	4	5	3	1	85	5	3	4	2	7	1	6	3	4	"Ob mein Betrieb die nötigen Schulungen anbietet"	"Nein"	2	1	2	1	4	2	2	1	1	1	2	2	3	1	1	3	1	1	2	1	1	2	1	1	2	1	19	52	88	84	68	67	62	61	50	53	53	39	7	13	96	94	16	48	101	91	18	73	71	72	53	97	83	77	44	96	78	75	28	84	84	74	1	79	77	66	72	24	1	61	14	76	17	4	53	53	13	31	101	8	9	79	88	25	12	36	92	92	23	23	51	8	45	92	89	46	7	1	2	1	3	4	1	1	2	1	3	2	"4"	"2"	"1"	"3"	"2"	"1"	4	8	15	22	23	6	19	8	12	4	15	2	83	58	61	46	48	11	31	52	9	40	32	107	53	38	63	84	46	61	80	14	11		3	1169		2026-05-11 09:42:11		T	F	35	35	0	0	1.13
